City,Beds,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023
"ALBUQUERQUE, NM",1,$660,$659,$670,$675,$675,$690,$677,$675,$695,$680,$680,$685,$690,$695,$699,$700,$720,$740,$714,$705,$737,$772,$782,$747,$750,$725,$699,$715,$715,$750,$685,$695,$695,$685,$695,$695,$700,$700,$695,$695,$695,$725,$700,$708,$725,$778,$821,$805,$855,$855,$866,$880,$964,"$1,000","$1,110","$1,135","$1,199","$1,185","$1,149","$1,130","$1,109","$1,075","$1,079","$1,177","$1,130","$1,176","$1,185","$1,215","$1,204","$1,164","$1,145","$1,175","$1,184","$1,165","$1,151"
"ALBUQUERQUE, NM",2,$819,$800,$817,$825,$834,$875,$865,$850,$875,$855,$860,$864,$860,$850,$850,$863,$880,$904,$900,$850,$909,$905,$940,$916,$910,$890,$855,$895,$899,$960,"$1,100","$1,095","$1,050","$1,000","$1,075","$1,025","$1,051","$1,100","$1,031","$1,150",$899,$930,$900,$926,$923,$975,"$1,064","$1,037","$1,070","$1,050","$1,065","$1,065","$1,190","$1,250","$1,385","$1,350","$1,425","$1,475","$1,419","$1,375","$1,356","$1,331","$1,318","$1,425","$1,449","$1,478","$1,475","$1,489","$1,501","$1,500","$1,480","$1,450","$1,469","$1,450","$1,428"
"ALBUQUERQUE, NM",3,"$1,175","$1,195","$1,150","$1,200","$1,200","$1,226","$1,225","$1,225","$1,250","$1,231","$1,225","$1,225","$1,225","$1,225","$1,200","$1,204","$1,225","$1,250","$1,295","$1,300","$1,295","$1,295","$1,260","$1,250","$1,250","$1,275","$1,250","$1,250","$1,259","$1,275","$1,350","$1,350","$1,350","$1,325","$1,300","$1,300","$1,322","$1,398","$1,395","$1,385","$1,300","$1,295","$1,350","$1,350","$1,310","$1,395","$1,404","$1,450","$1,500","$1,500","$1,550","$1,529","$1,540","$1,650","$1,700","$1,692","$1,773","$1,750","$1,725","$1,695","$1,700","$1,700","$1,720","$1,795","$1,766","$1,800","$1,872","$1,850","$1,850","$1,900","$1,875","$1,800","$1,857","$1,850","$1,942"
"ANAHEIM, CA",1,"$1,480","$1,500","$1,510","$1,516","$1,505","$1,525","$1,524","$1,535","$1,545","$1,540","$1,535","$1,525","$1,535","$1,525","$1,527","$1,550","$1,595","$1,650","$1,650","$1,695","$2,070","$2,070","$1,675","$1,693","$1,690","$1,697","$1,851","$1,781","$2,060","$2,133","$1,795","$1,625","$1,625","$1,596","$1,600","$1,600","$1,620","$1,625","$1,647","$1,620","$1,598","$1,595","$1,595","$1,633","$1,598","$1,660","$1,815","$1,789","$1,800","$1,779","$1,773","$1,750","$1,939","$1,912","$2,050","$2,099","$2,156","$2,290","$2,320","$2,426","$2,318","$2,306","$2,220","$2,485","$2,454","$2,300","$2,312","$2,305","$2,340","$2,270","$2,225","$2,260","$2,529","$2,279","$2,229"
"ANAHEIM, CA",2,"$1,840","$1,813","$1,830","$1,835","$1,850","$1,865","$1,870","$1,855","$1,880","$1,880","$1,895","$1,895","$1,900","$1,915","$1,925","$1,915","$1,940","$2,007","$1,995","$2,067","$2,480","$2,418","$2,053","$2,092","$2,023","$2,045","$2,125","$2,070","$2,220","$2,350","$2,230","$2,050","$2,070","$2,031","$2,075","$2,098","$2,143","$2,200","$2,100","$2,100","$1,995","$2,000","$1,975","$2,031","$2,050","$2,100","$2,200","$2,235","$2,250","$2,218","$2,195","$2,176","$2,382","$2,355","$2,497","$2,450","$2,500","$2,555","$2,623","$2,604","$2,625","$2,600","$2,450","$2,895","$2,895","$2,775","$2,704","$2,731","$2,769","$2,820","$2,743","$2,755","$2,882","$2,845","$2,700"
"ANAHEIM, CA",3,"$2,363","$2,295","$2,300","$2,500","$2,400","$2,450","$2,500","$2,598","$2,600","$2,600","$2,600","$2,600","$2,550","$2,495","$2,674","$2,745","$2,550","$2,598","$2,600","$2,750","$2,448","$2,623","$2,700","$2,700","$2,600","$2,800","$2,750","$2,700","$2,663","$2,773","$2,850","$2,795","$2,750","$2,750","$2,750","$2,780","$2,780","$2,773","$2,838","$2,795","$2,798","$2,795","$2,795","$2,750","$2,750","$2,700","$2,800","$2,785","$2,800","$2,800","$2,800","$2,795","$2,800","$2,800","$2,900","$2,879","$3,000","$2,950","$3,000","$2,950","$2,970","$3,000","$2,950","$2,998","$3,007","$3,203","$3,203","$3,000","$3,350","$3,600","$3,600","$3,600","$3,600","$3,500","$3,400"
"ANCHORAGE, AK",1,$910,$900,$900,$895,$890,$895,$875,$875,$900,$895,$900,$900,$900,$900,$910,$908,$910,$895,$895,$925,$925,$938,$925,$950,$900,$895,$895,$900,$910,$895,$995,$975,$950,$975,$951,$950,$975,$995,$998,"$1,000",$900,$925,$950,$953,$925,$950,$983,$975,$960,$973,$978,$985,$975,"$1,000","$1,000","$1,055","$1,105","$1,099","$1,089","$1,110","$1,095","$1,100","$1,069","$1,140","$1,145","$1,165","$1,190","$1,196","$1,200","$1,240","$1,198","$1,200","$1,188","$1,195","$1,200"
"ANCHORAGE, AK",2,"$1,150","$1,110","$1,100","$1,133","$1,090","$1,085","$1,100","$1,100","$1,100","$1,110","$1,123","$1,145","$1,175","$1,165","$1,100","$1,138","$1,130","$1,075","$1,090","$1,220","$1,150","$1,175","$1,190","$1,140","$1,100","$1,125","$1,170","$1,163","$1,150","$1,150","$1,200","$1,200","$1,233","$1,250","$1,245","$1,200","$1,175","$1,250","$1,300","$1,350","$1,200","$1,200","$1,175","$1,151","$1,200","$1,233","$1,200","$1,205","$1,200","$1,200","$1,165","$1,198","$1,200","$1,200","$1,200","$1,250","$1,350","$1,350","$1,325","$1,300","$1,300","$1,300","$1,300","$1,395","$1,400","$1,450","$1,453","$1,495","$1,500","$1,450","$1,425","$1,450","$1,450","$1,450","$1,405"
"ANCHORAGE, AK",3,"$1,650","$1,575","$1,550","$1,600","$1,545","$1,550","$1,630","$1,675","$1,685","$1,675","$1,650","$1,675","$1,675","$1,650","$1,582","$1,595","$1,584","$1,425","$1,498","$1,763","$1,699","$1,650","$1,650","$1,650","$1,578","$1,673","$1,650","$1,650","$1,650","$1,650","$1,650","$1,650","$1,725","$1,700","$1,799","$1,700","$1,700","$1,750","$1,750","$1,800","$1,700","$1,700","$1,700","$1,625","$1,675","$1,700","$1,750","$1,725","$1,750","$1,700","$1,650","$1,650","$1,700","$1,750","$1,800","$1,800","$1,800","$1,800","$1,875","$1,786","$1,750","$1,750","$1,700","$1,708","$1,925","$1,998","$1,950","$1,950","$2,000","$2,000","$2,000","$2,000","$1,900","$1,900","$1,900"
"ARLINGTON, TX",1,$750,$746,$760,$765,$770,$780,$784,$775,$792,$791,$799,$800,$815,$840,$847,$851,$865,$881,$859,$860,$910,$893,$910,$886,$895,$906,$884,$881,$855,$901,$865,$875,$869,$889,$835,$844,$857,$850,$850,$845,$855,$890,$877,$925,$945,$925,$948,$952,$950,$950,$949,$965,"$1,013","$1,034","$1,050","$1,060","$1,092","$1,130","$1,149","$1,143","$1,139","$1,125","$1,159","$1,214","$1,199","$1,210","$1,235","$1,228","$1,233","$1,204","$1,195","$1,235","$1,234","$1,200","$1,223"
"ARLINGTON, TX",2,$945,$942,$975,$973,$989,$995,$993,$990,"$1,009",$995,$995,$999,"$1,007","$1,043","$1,053","$1,064","$1,075","$1,069","$1,063","$1,103","$1,130","$1,125","$1,152","$1,173","$1,160","$1,171","$1,085","$1,098","$1,100","$1,100","$1,218","$1,235","$1,284","$1,290","$1,250","$1,208","$1,279","$1,372","$1,274","$1,300","$1,130","$1,150","$1,150","$1,165","$1,179","$1,195","$1,205","$1,220","$1,237","$1,249","$1,242","$1,254","$1,310","$1,341","$1,350","$1,370","$1,399","$1,450","$1,457","$1,470","$1,442","$1,460","$1,461","$1,533","$1,528","$1,559","$1,553","$1,550","$1,575","$1,545","$1,536","$1,550","$1,555","$1,520","$1,545"
"ARLINGTON, TX",3,"$1,374","$1,350","$1,333","$1,350","$1,375","$1,395","$1,395","$1,400","$1,425","$1,450","$1,445","$1,400","$1,445","$1,400","$1,430","$1,450","$1,493","$1,495","$1,500","$1,500","$1,550","$1,500","$1,500","$1,500","$1,518","$1,580","$1,521","$1,500","$1,475","$1,475","$1,500","$1,527","$1,550","$1,625","$1,603","$1,600","$1,649","$1,650","$1,612","$1,650","$1,600","$1,600","$1,599","$1,600","$1,650","$1,650","$1,650","$1,650","$1,695","$1,700","$1,700","$1,731","$1,750","$1,795","$1,850","$1,800","$1,840","$1,850","$1,895","$1,950","$1,911","$1,950","$1,945","$1,995","$1,987","$2,027","$2,095","$2,100","$2,105","$2,085","$2,032","$2,050","$2,075","$2,100","$2,100"
"ATLANTA, GA",1,"$1,245","$1,222","$1,250","$1,270","$1,270","$1,275","$1,285","$1,296","$1,301","$1,291","$1,295","$1,283","$1,273","$1,322","$1,320","$1,308","$1,346","$1,369","$1,374","$1,345","$1,345","$1,365","$1,333","$1,335","$1,358","$1,360","$1,396","$1,411","$1,479","$1,501","$1,475","$1,395","$1,400","$1,385","$1,336","$1,325","$1,340","$1,369","$1,363","$1,350","$1,450","$1,500","$1,512","$1,525","$1,521","$1,481","$1,436","$1,445","$1,454","$1,470","$1,478","$1,503","$1,581","$1,625","$1,669","$1,723","$1,745","$1,770","$1,759","$1,750","$1,759","$1,735","$1,726","$1,769","$1,790","$1,818","$1,831","$1,834","$1,822","$1,775","$1,740","$1,742","$1,742","$1,749","$1,733"
"ATLANTA, GA",2,"$1,539","$1,429","$1,479","$1,555","$1,537","$1,570","$1,595","$1,585","$1,598","$1,575","$1,553","$1,563","$1,519","$1,548","$1,569","$1,576","$1,640","$1,674","$1,695","$1,665","$1,665","$1,662","$1,629","$1,640","$1,655","$1,657","$1,705","$1,756","$1,847","$1,876","$1,899","$1,755","$1,770","$1,748","$1,650","$1,635","$1,668","$1,699","$1,700","$1,700","$1,800","$1,884","$1,895","$1,935","$1,948","$1,883","$1,818","$1,825","$1,828","$1,849","$1,850","$1,883","$1,964","$2,027","$2,091","$2,125","$2,190","$2,200","$2,203","$2,200","$2,195","$2,186","$2,125","$2,231","$2,255","$2,275","$2,315","$2,300","$2,306","$2,280","$2,220","$2,194","$2,200","$2,221","$2,183"
"ATLANTA, GA",3,"$1,570","$1,195","$1,200","$1,472","$1,250","$1,300","$1,295","$1,300","$1,350","$1,300","$1,300","$1,350","$1,337","$1,300","$1,337","$1,395","$1,700","$1,738","$1,800","$1,825","$1,703","$1,647","$1,714","$1,707","$1,735","$1,782","$1,865","$1,911","$1,943","$1,950","$2,061","$2,000","$1,985","$1,899","$1,850","$1,845","$1,839","$1,900","$1,895","$1,895","$1,995","$2,200","$2,199","$2,400","$2,323","$2,195","$2,000","$2,008","$2,050","$2,025","$2,000","$2,095","$2,167","$2,243","$2,249","$2,310","$2,400","$2,300","$2,322","$2,310","$2,304","$2,249","$2,200","$2,339","$2,349","$2,385","$2,399","$2,409","$2,388","$2,331","$2,320","$2,303","$2,345","$2,331","$2,300"
"AURORA, CO",1,"$1,020","$1,035","$1,059","$1,055","$1,055","$1,065","$1,087","$1,065","$1,090","$1,095","$1,090","$1,080","$1,100","$1,120","$1,144","$1,125","$1,179","$1,207","$1,235","$1,208","$1,271","$1,273","$1,237","$1,276","$1,287","$1,321","$1,301","$1,265","$1,273","$1,300","$1,250","$1,115","$1,135","$1,130","$1,150","$1,145","$1,175","$1,199","$1,142","$1,115","$1,320","$1,410","$1,310","$1,425","$1,425","$1,296","$1,272","$1,296","$1,287","$1,289","$1,300","$1,314","$1,382","$1,410","$1,475","$1,510","$1,499","$1,499","$1,505","$1,510","$1,500","$1,504","$1,490","$1,555","$1,559","$1,600","$1,610","$1,625","$1,599","$1,569","$1,550","$1,534","$1,551","$1,553","$1,563"
"AURORA, CO",2,"$1,300","$1,295","$1,357","$1,385","$1,352","$1,365","$1,380","$1,390","$1,390","$1,375","$1,375","$1,350","$1,351","$1,370","$1,388","$1,387","$1,435","$1,450","$1,495","$1,495","$1,520","$1,555","$1,495","$1,498","$1,500","$1,530","$1,501","$1,450","$1,525","$1,575","$1,578","$1,509","$1,516","$1,500","$1,500","$1,500","$1,500","$1,650","$1,546","$1,600","$1,513","$1,700","$1,600","$1,700","$1,750","$1,675","$1,624","$1,614","$1,614","$1,633","$1,650","$1,660","$1,720","$1,750","$1,790","$1,854","$1,819","$1,792","$1,805","$1,835","$1,825","$1,830","$1,830","$1,900","$1,937","$1,975","$2,001","$2,008","$1,965","$1,947","$1,900","$1,917","$1,908","$1,930","$1,919"
"AURORA, CO",3,"$1,795","$1,800","$1,796","$1,812","$1,835","$1,868","$1,895","$1,860","$1,843","$1,800","$1,800","$1,800","$1,800","$1,800","$1,850","$1,875","$1,950","$2,024","$2,000","$1,950","$2,095","$2,065","$1,979","$1,928","$1,995","$1,999","$2,000","$2,000","$2,050","$2,068","$2,065","$2,045","$2,000","$1,922","$2,000","$2,000","$2,045","$2,100","$2,095","$2,150","$2,013","$2,120","$2,095","$2,145","$2,269","$2,200","$2,100","$2,120","$2,185","$2,191","$2,174","$2,220","$2,295","$2,322","$2,395","$2,395","$2,450","$2,400","$2,400","$2,450","$2,507","$2,495","$2,500","$2,595","$2,575","$2,637","$2,675","$2,700","$2,650","$2,598","$2,537","$2,500","$2,578","$2,588","$2,640"
"AUSTIN, TX",1,"$1,120","$1,100","$1,108","$1,100","$1,099","$1,100","$1,105","$1,099","$1,099","$1,089","$1,085","$1,085","$1,099","$1,105","$1,124","$1,130","$1,145","$1,180","$1,188","$1,195","$1,225","$1,228","$1,163","$1,150","$1,163","$1,179","$1,180","$1,200","$1,270","$1,295","$1,281","$1,220","$1,220","$1,230","$1,209","$1,210","$1,226","$1,250","$1,235","$1,235","$1,265","$1,265","$1,250","$1,246","$1,250","$1,250","$1,262","$1,269","$1,278","$1,279","$1,280","$1,290","$1,345","$1,385","$1,460","$1,509","$1,565","$1,571","$1,560","$1,565","$1,562","$1,571","$1,588","$1,625","$1,638","$1,642","$1,661","$1,635","$1,635","$1,619","$1,590","$1,595","$1,581","$1,575","$1,569"
"AUSTIN, TX",2,"$1,400","$1,395","$1,395","$1,395","$1,395","$1,411","$1,440","$1,421","$1,420","$1,395","$1,380","$1,375","$1,375","$1,383","$1,384","$1,400","$1,404","$1,425","$1,450","$1,486","$1,492","$1,447","$1,405","$1,385","$1,400","$1,405","$1,445","$1,479","$1,518","$1,550","$1,575","$1,550","$1,535","$1,530","$1,504","$1,500","$1,530","$1,570","$1,555","$1,550","$1,550","$1,565","$1,555","$1,560","$1,547","$1,550","$1,550","$1,550","$1,560","$1,575","$1,575","$1,587","$1,640","$1,690","$1,761","$1,799","$1,845","$1,862","$1,865","$1,881","$1,876","$1,868","$1,873","$1,935","$1,944","$1,963","$1,996","$1,994","$1,980","$1,967","$1,945","$1,969","$1,950","$1,941","$1,935"
"AUSTIN, TX",3,"$1,737","$1,699","$1,700","$1,750","$1,750","$1,779","$1,800","$1,800","$1,795","$1,759","$1,745","$1,700","$1,700","$1,700","$1,718","$1,750","$1,750","$1,745","$1,755","$1,800","$1,785","$1,730","$1,700","$1,706","$1,690","$1,700","$1,756","$1,765","$1,775","$1,800","$1,875","$1,892","$1,879","$1,875","$1,834","$1,844","$1,900","$1,950","$1,950","$1,944","$1,950","$1,953","$1,988","$1,995","$1,950","$1,905","$1,899","$1,900","$1,915","$1,932","$1,950","$1,965","$2,000","$2,071","$2,137","$2,166","$2,200","$2,200","$2,210","$2,222","$2,250","$2,250","$2,293","$2,300","$2,355","$2,405","$2,450","$2,423","$2,422","$2,400","$2,395","$2,375","$2,400","$2,406","$2,415"
"BAKERSFIELD, CA",1,$670,$700,$675,$660,$695,$695,$650,$650,$675,$673,$675,$695,$715,$713,$795,$750,$900,$950,$775,$650,$650,$650,$650,$650,$650,$675,$718,$725,$770,$700,$800,$795,$795,$818,$825,$825,$840,$850,$800,$800,$750,$775,$775,$775,$750,$850,$920,$900,$895,$895,$935,$938,$925,$850,$895,$850,$875,$900,$995,"$1,195","$1,050","$1,125","$1,110","$1,150","$1,100","$1,095","$1,095","$1,095","$1,100","$1,200","$1,200","$1,200","$1,095","$1,050","$1,095"
"BAKERSFIELD, CA",2,$800,$800,$800,$800,$818,$825,$825,$826,$845,$840,$825,$840,$825,$825,$843,$825,$850,$845,$825,$895,$875,$889,$895,$883,$859,$867,$895,$899,$923,$913,"$1,125","$1,150","$1,095","$1,095","$1,095","$1,050","$1,095","$1,100","$1,138","$1,125",$925,$925,$925,$995,"$1,000","$1,025","$1,050","$1,025","$1,040","$1,040","$1,050","$1,050","$1,084","$1,000","$1,095","$1,095","$1,100","$1,100","$1,238","$1,300","$1,300","$1,295","$1,298","$1,395","$1,400","$1,345","$1,350","$1,350","$1,450","$1,495","$1,495","$1,450","$1,395","$1,350","$1,375"
"BAKERSFIELD, CA",3,"$1,195","$1,195","$1,195","$1,200","$1,200","$1,250","$1,250","$1,275","$1,275","$1,295","$1,275","$1,250","$1,250","$1,250","$1,200","$1,199","$1,225","$1,263","$1,250","$1,300","$1,300","$1,295","$1,268","$1,295","$1,300","$1,250","$1,250","$1,250","$1,325","$1,350","$1,350","$1,348","$1,393","$1,335","$1,300","$1,350","$1,325","$1,375","$1,390","$1,375","$1,285","$1,255","$1,260","$1,295","$1,260","$1,370","$1,375","$1,390","$1,395","$1,398","$1,463","$1,350","$1,395","$1,395","$1,400","$1,450","$1,550","$1,600","$1,800","$1,895","$1,800","$1,895","$1,838","$1,850","$1,850","$1,850","$1,895","$1,895","$1,895","$1,895","$1,935","$1,850","$1,850","$1,900","$1,895"
"BALTIMORE, MD",1,"$1,185","$1,135","$1,125","$1,182","$1,050","$1,095","$1,085","$1,075","$1,076","$1,046","$1,050","$1,078","$1,050","$1,058","$1,095","$1,073","$1,195","$1,200","$1,349","$1,393","$1,380","$1,478","$1,495","$1,505","$1,420","$1,375","$1,300","$1,335","$1,500","$1,525","$1,300","$1,195","$1,200","$1,200","$1,200","$1,200","$1,200","$1,100","$1,099","$1,150","$1,200","$1,368","$1,210","$1,299","$1,295","$1,326","$1,415","$1,400","$1,425","$1,394","$1,360","$1,375","$1,470","$1,487","$1,500","$1,595","$1,595","$1,593","$1,596","$1,612","$1,578","$1,566","$1,600","$1,695","$1,717","$1,711","$1,720","$1,710","$1,700","$1,675","$1,586","$1,640","$1,692","$1,625","$1,636"
"BALTIMORE, MD",2,"$1,300","$1,298","$1,279","$1,350","$1,250","$1,250","$1,250","$1,250","$1,250","$1,245","$1,250","$1,250","$1,250","$1,250","$1,250","$1,250","$1,285","$1,294","$1,351","$1,450","$1,450","$1,550","$1,543","$1,577","$1,425","$1,500","$1,495","$1,500","$1,550","$1,600","$1,537","$1,450","$1,500","$1,478","$1,483","$1,475","$1,495","$1,400","$1,395","$1,450","$1,495","$1,588","$1,500","$1,503","$1,507","$1,530","$1,558","$1,507","$1,575","$1,532","$1,550","$1,562","$1,600","$1,599","$1,595","$1,600","$1,623","$1,650","$1,650","$1,650","$1,622","$1,645","$1,665","$1,823","$1,808","$1,800","$1,799","$1,785","$1,800","$1,800","$1,797","$1,835","$1,790","$1,760","$1,768"
"BALTIMORE, MD",3,"$1,350","$1,350","$1,360","$1,400","$1,350","$1,375","$1,380","$1,380","$1,395","$1,375","$1,375","$1,350","$1,350","$1,350","$1,350","$1,350","$1,350","$1,350","$1,400","$1,400","$1,400","$1,350","$1,399","$1,395","$1,400","$1,450","$1,450","$1,425","$1,400","$1,475","$1,500","$1,500","$1,550","$1,500","$1,500","$1,500","$1,500","$1,500","$1,450","$1,500","$1,450","$1,500","$1,500","$1,540","$1,550","$1,500","$1,500","$1,500","$1,516","$1,500","$1,500","$1,500","$1,600","$1,550","$1,550","$1,575","$1,640","$1,616","$1,700","$1,650","$1,670","$1,700","$1,700","$1,730","$1,735","$1,795","$1,750","$1,725","$1,720","$1,750","$1,750","$1,750","$1,750","$1,725","$1,750"
"BATON ROUGE, LA",1,$948,$950,$960,$954,$894,$900,$865,$830,$860,$830,$845,$840,$846,$846,$872,$870,$895,$975,$979,$915,$921,$903,$868,$860,$915,$885,$850,$855,$865,$897,$845,$799,$772,$790,$790,$783,$785,$780,$800,$795,$835,$850,$847,$850,$850,$860,$855,$860,$910,$924,$909,$895,$925,$935,$975,"$1,000","$1,000","$1,000","$1,035","$1,085","$1,054","$1,030","$1,020","$1,060","$1,096","$1,099","$1,099","$1,164","$1,141","$1,097","$1,099","$1,136","$1,122","$1,112","$1,128"
"BATON ROUGE, LA",2,"$1,069","$1,045","$1,065","$1,050",$895,$886,$875,$850,$875,$850,$850,$850,$850,$820,$827,$850,$925,$925,$975,$950,$975,$999,"$1,000",$974,$965,$915,$900,$950,$963,$949,"$1,150","$1,100","$1,050","$1,000",$995,"$1,000","$1,000","$1,000","$1,025","$1,028",$925,$964,$950,$950,$890,$925,$940,$975,"$1,023","$1,000","$1,000","$1,000","$1,050","$1,045","$1,090","$1,070","$1,100","$1,100","$1,195","$1,190","$1,140","$1,130","$1,145","$1,184","$1,250","$1,241","$1,220","$1,250","$1,230","$1,200","$1,175","$1,189","$1,200","$1,163","$1,200"
"BATON ROUGE, LA",3,"$1,300","$1,300","$1,300","$1,300","$1,000","$1,000","$1,000","$1,000","$1,025","$1,000","$1,020","$1,035","$1,050","$1,010","$1,000","$1,050","$1,300","$1,250","$1,350","$1,350","$1,303","$1,275","$1,300","$1,300","$1,276","$1,295","$1,295","$1,300","$1,375","$1,350","$1,345","$1,300","$1,300","$1,300","$1,300","$1,249","$1,250","$1,250","$1,331","$1,347","$1,350","$1,349","$1,350","$1,300","$1,300","$1,250","$1,299","$1,300","$1,350","$1,350","$1,300","$1,350","$1,400","$1,420","$1,445","$1,450","$1,400","$1,400","$1,500","$1,495","$1,473","$1,440","$1,399","$1,497","$1,475","$1,500","$1,455","$1,517","$1,500","$1,500","$1,500","$1,500","$1,600","$1,575","$1,600"
"BOISE, ID",1,$773,$790,$767,$769,$778,$800,$800,$795,$792,$785,$800,$832,$828,$825,$850,$850,$860,$925,$945,$975,$975,"$1,010",$985,$993,"$1,015",$981,$999,"$1,050","$1,082","$1,128","$1,050",$995,"$1,025","$1,050",$995,"$1,025","$1,050","$1,045","$1,082","$1,095","$1,028","$1,033","$1,048","$1,060","$1,045","$1,110","$1,180","$1,118","$1,135","$1,163","$1,225","$1,233","$1,320","$1,415","$1,490","$1,516","$1,523","$1,465","$1,526","$1,555","$1,525","$1,550","$1,500","$1,516","$1,595","$1,580","$1,595","$1,550","$1,525","$1,490","$1,425","$1,435","$1,500","$1,500","$1,473"
"BOISE, ID",2,$895,$895,$895,$895,$895,$895,$895,$895,$895,$895,$925,$950,$950,$950,$950,$950,$975,$975,"$1,033","$1,156","$1,147","$1,200","$1,114","$1,075","$1,075","$1,057","$1,100","$1,153","$1,175","$1,244","$1,299","$1,332","$1,318","$1,259","$1,275","$1,270","$1,295","$1,285","$1,280","$1,375","$1,200","$1,248","$1,245","$1,250","$1,200","$1,220","$1,273","$1,253","$1,300","$1,325","$1,344","$1,350","$1,420","$1,445","$1,500","$1,625","$1,650","$1,595","$1,668","$1,691","$1,685","$1,687","$1,685","$1,800","$1,847","$1,820","$1,795","$1,700","$1,681","$1,645","$1,600","$1,625","$1,625","$1,636","$1,650"
"BOISE, ID",3,"$1,195","$1,195","$1,195","$1,195","$1,195","$1,200","$1,250","$1,275","$1,250","$1,250","$1,250","$1,250","$1,250","$1,295","$1,295","$1,300","$1,295","$1,395","$1,425","$1,478","$1,400","$1,395","$1,395","$1,398","$1,395","$1,400","$1,395","$1,400","$1,485","$1,495","$1,595","$1,550","$1,550","$1,495","$1,495","$1,495","$1,575","$1,650","$1,599","$1,650","$1,495","$1,495","$1,549","$1,495","$1,495","$1,495","$1,550","$1,520","$1,550","$1,563","$1,625","$1,695","$1,795","$1,895","$1,895","$2,020","$1,995","$1,995","$2,017","$2,004","$1,950","$1,950","$2,050","$2,015","$2,068","$2,098","$2,195","$2,100","$2,055","$2,000","$1,950","$1,975","$1,995","$1,995","$2,006"
"BOSTON, MA",1,"$2,600","$2,580","$2,550","$2,590","$2,600","$2,600","$2,595","$2,550","$2,575","$2,581","$2,550","$2,532","$2,519","$2,572","$2,600","$2,550","$2,575","$2,700","$2,700","$2,700","$2,770","$2,990","$3,047","$3,000","$3,085","$2,950","$2,780","$2,850","$2,850","$2,850","$2,700","$2,700","$2,700","$2,680","$2,700","$2,695","$2,690","$2,600","$2,675","$2,650","$2,685","$2,697","$2,575","$2,450","$2,400","$2,400","$2,450","$2,425","$2,450","$2,420","$2,495","$2,500","$2,620","$2,645","$2,789","$2,800","$2,900","$3,000","$3,000","$3,060","$3,032","$2,875","$2,817","$3,125","$3,025","$3,215","$3,211","$3,250","$3,350","$3,555","$3,452","$3,455","$3,375","$3,310","$3,298"
"BOSTON, MA",2,"$3,250","$3,200","$3,150","$3,150","$3,100","$3,100","$3,100","$3,088","$3,100","$3,000","$3,000","$3,025","$3,000","$3,000","$3,000","$3,000","$3,100","$3,300","$3,200","$3,200","$3,400","$3,525","$3,745","$3,653","$3,645","$3,475","$3,300","$3,350","$3,400","$3,400","$3,350","$3,300","$3,300","$3,250","$3,250","$3,202","$3,300","$3,300","$3,300","$3,300","$3,215","$3,250","$3,100","$3,000","$2,950","$2,950","$3,000","$3,000","$3,000","$2,975","$3,000","$3,000","$3,100","$3,100","$3,200","$3,249","$3,200","$3,250","$3,430","$3,500","$3,493","$3,200","$3,200","$3,601","$3,600","$3,790","$3,850","$3,950","$4,000","$4,311","$4,105","$4,185","$4,048","$3,990","$3,940"
"BOSTON, MA",3,"$3,300","$3,400","$3,300","$3,300","$3,300","$3,300","$3,325","$3,300","$3,200","$3,200","$3,200","$3,300","$3,300","$3,400","$3,400","$3,400","$3,500","$3,600","$3,500","$3,400","$3,475","$3,300","$3,600","$3,395","$3,200","$3,100","$3,400","$3,500","$3,420","$3,500","$3,600","$3,600","$3,450","$3,300","$3,275","$3,250","$3,300","$3,400","$3,400","$3,300","$3,300","$3,300","$3,300","$3,150","$3,000","$3,000","$3,000","$3,000","$3,000","$3,100","$3,100","$3,025","$3,100","$3,025","$3,000","$2,999","$2,800","$2,800","$2,850","$2,950","$3,000","$3,000","$3,000","$3,200","$3,200","$3,300","$3,300","$3,300","$3,450","$3,400","$3,500","$3,600","$3,800","$3,950","$3,900"
